Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
9796458,Garage & Car Care,Car Accessories,Won,3,11,11,80990,1,1,2,Known,4,-11.523088,-73.125,6
9797143,Shelters & RV,Performance & Non-auto,Loss,2,0,0,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9797436,Motorcycle Parts,Performance & Non-auto,Loss,3,8,8,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9797868,Performance Parts,Performance & Non-auto,Loss,2,7,7,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9797960,Performance Parts,Performance & Non-auto,Loss,2,7,7,10000,1,1,0,Unknown,2,-11.523088,-73.125,6
9797976,Performance Parts,Performance & Non-auto,Loss,2,7,7,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9798144,Replacement Parts,Car Accessories,Won,2,3,3,160000,1,1,4,Unknown,5,-11.523088,-73.125,6
9799165,Garage & Car Care,Car Accessories,Won,2,11,11,20000,1,1,1,None,2,-9.275622,-75.585938,6
9799208,Batteries & Accessories,Car Accessories,Loss,3,1,1,50000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9799736,Exterior Accessories,Car Accessories,Loss,2,5,5,120000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9799786,Performance Parts,Performance & Non-auto,Loss,2,0,0,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9800649,Motorcycle Parts,Performance & Non-auto,Won,2,2,2,3728,1,1,0,Unknown,1,-9.275622,-75.585938,6
9800649,Motorcycle Parts,Performance & Non-auto,Won,2,2,2,3700,1,1,0,Unknown,1,-11.523088,-73.125,6
9803054,Interior Accessories,Car Accessories,Loss,2,0,0,10000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9803174,Performance Parts,Performance & Non-auto,Loss,2,7,7,0,1,1,0,Unknown,1,-9.275622,-75.585938,6
9803395,Exterior Accessories,Car Accessories,Won,3,8,8,35000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9803561,Batteries & Accessories,Car Accessories,Loss,2,5,5,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9804886,Exterior Accessories,Car Accessories,Loss,3,11,11,30000,1,1,0,Known,3,-9.275622,-75.585938,6
9805293,Exterior Accessories,Car Accessories,Loss,2,6,6,30000,1,1,0,None,3,-9.275622,-75.585938,6
9805963,Garage & Car Care,Car Accessories,Loss,3,9,9,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9805995,Batteries & Accessories,Car Accessories,Loss,4,3,3,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9806122,Batteries & Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9806810,Exterior Accessories,Car Accessories,Loss,2,1,1,450000,1,1,0,Unknown,6,-11.523088,-73.125,6
9809967,Tires & Wheels,Tires & Wheels,Loss,2,0,0,100999,1,1,0,Unknown,5,-5.965754,-79.453125,6
9810092,Interior Accessories,Car Accessories,Loss,3,7,7,30000,1,1,0,Known,3,-9.275622,-75.585938,6
9810541,Shelters & RV,Performance & Non-auto,Loss,2,6,6,0,1,1,0,Unknown,1,-9.275622,-75.585938,6
9810701,Motorcycle Parts,Performance & Non-auto,Won,2,2,2,1864,1,1,0,Unknown,1,-5.965754,-79.453125,6
9810936,Garage & Car Care,Car Accessories,Won,2,1,1,161,1,1,0,None,1,-5.965754,-79.453125,6
9811180,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,61349,1,1,2,Unknown,4,-5.965754,-79.453125,6
9812549,Garage & Car Care,Car Accessories,Won,1,0,0,9000,1,1,4,Unknown,1,-11.523088,-73.125,6
9812821,Shelters & RV,Performance & Non-auto,Won,2,3,3,4500,1,1,3,Unknown,1,-9.275622,-75.585938,6
9813410,Replacement Parts,Car Accessories,Loss,2,1,1,20,1,1,0,Unknown,1,-9.275622,-75.585938,6
9814123,Motorcycle Parts,Performance & Non-auto,Loss,2,1,1,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9814250,Interior Accessories,Car Accessories,Loss,2,2,2,100000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9814593,Batteries & Accessories,Car Accessories,Loss,2,2,2,655125,1,1,0,Unknown,7,-5.965754,-79.453125,6
9814753,Interior Accessories,Car Accessories,Loss,3,3,3,88332,1,1,0,None,4,-5.965754,-79.453125,6
9814819,Motorcycle Parts,Performance & Non-auto,Loss,3,3,3,30000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9815648,Shelters & RV,Performance & Non-auto,Won,2,6,0,2500,1,1,4,Unknown,1,-11.523088,-73.125,6
9816483,Motorcycle Parts,Performance & Non-auto,Loss,2,9,9,25000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9816630,Batteries & Accessories,Car Accessories,Won,3,6,6,18000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9817286,Shelters & RV,Performance & Non-auto,Loss,2,3,3,200000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9818349,Shelters & RV,Performance & Non-auto,Loss,2,5,5,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9818522,Motorcycle Parts,Performance & Non-auto,Won,2,3,3,70000,1,1,4,Unknown,4,-5.965754,-79.453125,6
9818869,Batteries & Accessories,Car Accessories,Loss,2,10,10,12790,1,1,0,Unknown,2,-9.275622,-75.585938,6
9819032,Batteries & Accessories,Car Accessories,Loss,2,9,9,110000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9820362,Exterior Accessories,Car Accessories,Loss,2,2,2,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9821731,Garage & Car Care,Car Accessories,Loss,2,0,0,20000,1,1,0,Unknown,2,-11.523088,-73.125,6
9821805,Exterior Accessories,Car Accessories,Loss,3,9,9,90000,1,1,0,Unknown,4,-11.523088,-73.125,6
9821839,Replacement Parts,Car Accessories,Loss,2,9,9,917,1,1,0,Unknown,1,-5.965754,-79.453125,6
9822428,Garage & Car Care,Car Accessories,Won,3,6,6,1500,1,1,3,Unknown,1,-9.275622,-75.585938,6
9822519,Exterior Accessories,Car Accessories,Won,2,10,10,306748,1,1,0,Unknown,6,-9.275622,-75.585938,6
9825272,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,3263,1,1,0,Unknown,1,-5.965754,-79.453125,6
9826571,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,20000,1,1,0,Unknown,2,-11.523088,-73.125,6
9826601,Garage & Car Care,Car Accessories,Won,1,0,0,551,1,1,0,Unknown,1,-5.965754,-79.453125,6
9826709,Motorcycle Parts,Performance & Non-auto,Loss,2,1,1,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9829450,Garage & Car Care,Car Accessories,Won,2,1,1,805,1,1,0,None,1,-9.275622,-75.585938,6
9829603,Replacement Parts,Car Accessories,Won,2,6,6,73,1,1,1,Unknown,1,-11.523088,-73.125,6
9829832,Interior Accessories,Car Accessories,Loss,3,6,6,306748,1,1,0,Unknown,6,-5.965754,-79.453125,6
9829990,Interior Accessories,Car Accessories,Loss,3,7,7,30000,1,1,0,Unknown,3,-11.523088,-73.125,6
9830006,Exterior Accessories,Car Accessories,Won,3,9,9,36000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9831303,Shelters & RV,Performance & Non-auto,Loss,2,3,3,16666,1,1,0,Unknown,2,-5.965754,-79.453125,6
9831339,Garage & Car Care,Car Accessories,Loss,1,0,0,21050,1,1,0,Unknown,2,-5.965754,-79.453125,6
9831348,Garage & Car Care,Car Accessories,Loss,2,0,0,4907,1,1,0,Unknown,1,-11.523088,-73.125,6
9831540,Replacement Parts,Car Accessories,Won,2,1,1,10000,1,1,0,Unknown,2,-11.523088,-73.125,6
9833166,Exterior Accessories,Car Accessories,Won,4,7,7,10000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9833287,Motorcycle Parts,Performance & Non-auto,Loss,2,4,4,100000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9833570,Shelters & RV,Performance & Non-auto,Loss,3,10,10,75000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9834002,Interior Accessories,Car Accessories,Loss,2,1,1,3333,1,1,0,Unknown,1,-11.523088,-73.125,6
9834927,Garage & Car Care,Car Accessories,Loss,2,0,0,100000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9835882,Replacement Parts,Car Accessories,Won,1,0,0,30500,1,1,2,Unknown,3,-11.523088,-73.125,6
9835973,Shelters & RV,Performance & Non-auto,Loss,2,0,0,200000,1,1,0,Unknown,5,-11.523088,-73.125,6
9836014,Performance Parts,Performance & Non-auto,Loss,3,10,10,90000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9836286,Interior Accessories,Car Accessories,Loss,3,4,4,150000,1,1,0,Unknown,5,-11.523088,-73.125,6
9837126,Replacement Parts,Car Accessories,Won,2,0,0,3000,1,1,2,Unknown,1,-5.965754,-79.453125,6
9840428,Garage & Car Care,Car Accessories,Loss,3,4,4,18000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9840786,Garage & Car Care,Car Accessories,Loss,2,1,1,30000,1,1,0,None,3,-11.523088,-73.125,6
9841465,Exterior Accessories,Car Accessories,Loss,2,0,0,4907,1,1,0,Unknown,1,-5.965754,-79.453125,6
9841492,Garage & Car Care,Car Accessories,Won,1,0,0,96413,1,1,0,Unknown,4,-5.965754,-79.453125,6
9841493,Garage & Car Care,Car Accessories,Won,1,0,0,826142,1,1,0,Unknown,7,-11.523088,-73.125,6
9841610,Exterior Accessories,Car Accessories,Won,2,6,6,9244,1,1,0,Unknown,1,-11.523088,-73.125,6
9841717,Garage & Car Care,Car Accessories,Loss,2,9,9,25000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9841856,Exterior Accessories,Car Accessories,Loss,3,5,5,12540,1,1,0,Unknown,2,-9.275622,-75.585938,6
9842251,Motorcycle Parts,Performance & Non-auto,Won,3,6,6,2000,1,1,0,None,1,-11.523088,-73.125,6
9843209,Shelters & RV,Performance & Non-auto,Loss,2,0,0,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9845884,Exterior Accessories,Car Accessories,Won,2,5,5,40000,1,1,0,Unknown,3,-11.523088,-73.125,6
9846687,Batteries & Accessories,Car Accessories,Loss,2,8,8,125000,1,1,0,Known,5,-9.275622,-75.585938,6
9846730,Garage & Car Care,Car Accessories,Loss,3,5,5,66000,1,1,0,Unknown,4,-11.523088,-73.125,6
9848001,Motorcycle Parts,Performance & Non-auto,Loss,3,1,1,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9848158,Interior Accessories,Car Accessories,Loss,2,0,0,51000,1,1,0,Unknown,4,-11.523088,-73.125,6
9848550,Garage & Car Care,Car Accessories,Won,2,0,0,161,1,1,0,None,1,-11.523088,-73.125,6
9850361,Tires & Wheels,Tires & Wheels,Loss,2,0,0,60999,1,1,0,Unknown,4,-11.523088,-73.125,6
9851772,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,25000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9851802,Garage & Car Care,Car Accessories,Loss,2,0,0,20000,1,1,0,Unknown,2,-11.523088,-73.125,6
9856002,Interior Accessories,Car Accessories,Loss,2,3,3,150000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9856447,Tires & Wheels,Tires & Wheels,Loss,1,0,0,150000,1,1,0,Unknown,5,-11.523088,-73.125,6
9858019,Exterior Accessories,Car Accessories,Loss,2,0,0,750000,1,1,0,Unknown,7,-11.523088,-73.125,6
9859959,Performance Parts,Performance & Non-auto,Loss,3,0,0,92024,1,1,0,Unknown,4,-5.965754,-79.453125,6
9860182,Exterior Accessories,Car Accessories,Won,2,7,7,3750,1,1,4,None,1,-5.965754,-79.453125,6
9861679,Batteries & Accessories,Car Accessories,Loss,2,0,0,30000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9861713,Garage & Car Care,Car Accessories,Won,1,0,0,262430,1,1,2,Unknown,6,-5.965754,-79.453125,6
9861943,Exterior Accessories,Car Accessories,Won,2,8,8,9840,1,1,3,Unknown,1,-9.275622,-75.585938,6
9864221,Replacement Parts,Car Accessories,Loss,4,0,0,40000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9868935,Exterior Accessories,Car Accessories,Loss,3,9,9,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9870183,Replacement Parts,Car Accessories,Loss,2,0,0,100000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9870188,Replacement Parts,Car Accessories,Loss,2,0,0,15000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9870240,Replacement Parts,Car Accessories,Won,1,0,0,65192,1,1,0,Unknown,4,-11.523088,-73.125,6
9870243,Replacement Parts,Car Accessories,Won,1,0,0,52890,1,1,1,Unknown,4,-5.965754,-79.453125,6
9870410,Shelters & RV,Performance & Non-auto,Loss,2,5,5,150000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9872654,Interior Accessories,Car Accessories,Won,4,7,7,95124,1,1,1,Unknown,4,-11.523088,-73.125,6
9874087,Shelters & RV,Performance & Non-auto,Loss,2,9,9,50000,1,1,0,Known,4,-5.965754,-79.453125,6
9875446,Performance Parts,Performance & Non-auto,Loss,2,5,5,1000,1,1,0,Unknown,1,-9.275622,-75.585938,6
9876104,Exterior Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9876713,Garage & Car Care,Car Accessories,Loss,2,8,8,416,1,1,0,Known,1,-5.965754,-79.453125,6
9877355,Garage & Car Care,Car Accessories,Won,2,4,4,1248,1,1,0,Known,1,-11.523088,-73.125,6
9877581,Motorcycle Parts,Performance & Non-auto,Won,4,4,4,6000,1,1,0,Unknown,1,-9.275622,-75.585938,6
9877660,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,245398,1,1,0,Unknown,5,-11.523088,-73.125,6
9878874,Exterior Accessories,Car Accessories,Won,1,0,0,15510,1,1,0,Unknown,2,-11.523088,-73.125,6
9879060,Exterior Accessories,Car Accessories,Won,3,5,5,15000,1,1,3,Unknown,2,-11.523088,-73.125,6
9879107,Garage & Car Care,Car Accessories,Won,2,5,5,7361,1,1,0,Unknown,1,-9.275622,-75.585938,6
9879504,Exterior Accessories,Car Accessories,Loss,6,4,4,50000,1,1,0,None,4,-9.275622,-75.585938,6
9880685,Exterior Accessories,Car Accessories,Won,2,8,0,105300,1,1,0,Unknown,5,-5.965754,-79.453125,6
9881498,Garage & Car Care,Car Accessories,Loss,4,8,8,7668,1,1,0,Known,1,-5.965754,-79.453125,6
9882351,Garage & Car Care,Car Accessories,Won,1,0,0,12880,1,1,0,Unknown,2,-11.523088,-73.125,6
9885661,Interior Accessories,Car Accessories,Loss,2,2,2,70000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9887101,Shelters & RV,Performance & Non-auto,Loss,2,0,0,36000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9887117,Towing & Hitches,Car Accessories,Loss,1,0,0,200000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9887543,Batteries & Accessories,Car Accessories,Won,3,8,8,3251,1,1,0,Unknown,1,-9.275622,-75.585938,6
9889201,Towing & Hitches,Car Accessories,Loss,1,0,0,100000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9890425,Shelters & RV,Performance & Non-auto,Won,1,0,0,336000,1,1,2,Unknown,6,-11.523088,-73.125,6
9890578,Tires & Wheels,Tires & Wheels,Won,1,0,0,50085,1,1,0,Unknown,4,-9.275622,-75.585938,6
9890607,Replacement Parts,Car Accessories,Won,1,0,0,11445,1,1,0,Unknown,2,-11.523088,-73.125,6
9895125,Batteries & Accessories,Car Accessories,Won,5,6,6,790000,1,1,0,Unknown,7,-5.965754,-79.453125,6
9900741,Exterior Accessories,Car Accessories,Loss,3,3,3,25000,1,1,0,Unknown,3,-11.523088,-73.125,6
9903756,Towing & Hitches,Car Accessories,Loss,2,1,1,20000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9904411,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,1965,1,1,0,Unknown,1,-5.965754,-79.453125,6
9904937,Exterior Accessories,Car Accessories,Loss,1,0,0,0,1,1,0,Unknown,1,-5.965754,-79.453125,6
9913330,Performance Parts,Performance & Non-auto,Loss,3,6,6,20000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9913938,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,17500,1,1,0,Unknown,2,-9.275622,-75.585938,6
9913951,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,22500,1,1,0,Unknown,2,-11.523088,-73.125,6
9913970,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,30000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9913977,Garage & Car Care,Car Accessories,Won,1,0,0,4200,1,1,2,Unknown,1,-9.275622,-75.585938,6
9913988,Batteries & Accessories,Car Accessories,Won,1,0,0,4035,1,1,0,Unknown,1,-5.965754,-79.453125,6
9913989,Garage & Car Care,Car Accessories,Won,1,0,0,22000,1,1,0,Unknown,2,-11.523088,-73.125,6
9913994,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,25000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9914007,Performance Parts,Performance & Non-auto,Won,1,0,0,22085,1,1,1,Unknown,2,-9.275622,-75.585938,6
9914028,Exterior Accessories,Car Accessories,Won,1,0,0,6274,1,1,0,Unknown,1,-5.965754,-79.453125,6
9914037,Replacement Parts,Car Accessories,Loss,3,7,7,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9914040,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,5000,1,1,0,Unknown,1,-11.523088,-73.125,6
9914041,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,3522,1,1,0,Unknown,1,-5.965754,-79.453125,6
9914043,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,2263,1,1,0,Unknown,1,-9.275622,-75.585938,6
9914047,Replacement Parts,Car Accessories,Loss,1,0,0,25000,1,1,0,Unknown,3,-11.523088,-73.125,6
9914059,Garage & Car Care,Car Accessories,Won,1,0,0,4531,1,1,0,Unknown,1,-9.275622,-75.585938,6
9914065,Exterior Accessories,Car Accessories,Loss,1,0,0,55926,1,1,0,Unknown,4,-5.965754,-79.453125,6
9914074,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,5644,1,1,0,Unknown,1,-5.965754,-79.453125,6
9914131,Interior Accessories,Car Accessories,Won,3,2,0,14245,1,1,0,Unknown,2,-5.965754,-79.453125,6
9914382,Replacement Parts,Car Accessories,Won,2,4,4,5000,1,1,2,Unknown,1,-9.275622,-75.585938,6
9914633,Performance Parts,Performance & Non-auto,Loss,3,6,6,153374,1,1,0,Unknown,5,-9.275622,-75.585938,6
9916959,Towing & Hitches,Car Accessories,Loss,2,5,5,18404,1,1,0,Unknown,2,-9.275622,-75.585938,6
9920191,Towing & Hitches,Car Accessories,Loss,2,2,2,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9920293,Exterior Accessories,Car Accessories,Loss,2,2,2,2500,1,1,0,Unknown,1,-9.275622,-75.585938,6
9921172,Shelters & RV,Performance & Non-auto,Loss,3,2,2,120000,1,1,0,None,5,-5.965754,-79.453125,6
9922807,Interior Accessories,Car Accessories,Loss,2,1,1,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9922945,Shelters & RV,Performance & Non-auto,Won,2,6,6,0,1,1,0,Unknown,1,-5.965754,-79.453125,6
9930481,Motorcycle Parts,Performance & Non-auto,Loss,2,6,6,79754,1,1,0,Known,4,-5.965754,-79.453125,6
9932660,Motorcycle Parts,Performance & Non-auto,Won,2,5,5,3000,1,1,0,Unknown,1,-11.523088,-73.125,6
9933590,Towing & Hitches,Car Accessories,Loss,4,2,2,88000,1,1,3,Unknown,4,-11.523088,-73.125,6
9934082,Performance Parts,Performance & Non-auto,Loss,2,1,1,30000,1,1,0,Unknown,3,-11.523088,-73.125,6
9934165,Interior Accessories,Car Accessories,Won,2,2,2,6000,1,1,0,Unknown,1,-11.523088,-73.125,6
9934720,Shelters & RV,Performance & Non-auto,Loss,2,6,6,50000,1,1,0,None,4,-5.965754,-79.453125,6
9935203,Garage & Car Care,Car Accessories,Loss,3,6,6,1000,1,1,0,None,1,-9.275622,-75.585938,6
9935449,Garage & Car Care,Car Accessories,Loss,2,0,0,613,1,1,0,Unknown,1,-9.275622,-75.585938,6
9937266,Replacement Parts,Car Accessories,Loss,3,4,4,10000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9940463,Performance Parts,Performance & Non-auto,Won,1,0,0,6724,1,1,0,Unknown,1,-5.965754,-79.453125,6
9940495,Garage & Car Care,Car Accessories,Won,1,0,0,35823,1,1,0,Unknown,3,-11.523088,-73.125,6
9941914,Exterior Accessories,Car Accessories,Loss,2,6,6,50000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9942506,Tires & Wheels,Tires & Wheels,Loss,2,2,2,110000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9943317,Shelters & RV,Performance & Non-auto,Loss,3,2,2,400000,1,1,0,Known,6,-9.275622,-75.585938,6
9944427,Shelters & RV,Performance & Non-auto,Loss,1,0,0,35000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9945061,Shelters & RV,Performance & Non-auto,Loss,2,3,3,120000,1,1,0,Unknown,5,-11.523088,-73.125,6
9945573,Shelters & RV,Performance & Non-auto,Loss,2,6,6,150000,1,1,0,Unknown,5,-11.523088,-73.125,6
9948472,Towing & Hitches,Car Accessories,Won,3,4,4,16993,1,1,2,Unknown,2,-9.275622,-75.585938,6
9949138,Garage & Car Care,Car Accessories,Loss,2,2,2,2500,1,1,0,Known,1,-11.523088,-73.125,6
9952138,Garage & Car Care,Car Accessories,Won,1,0,0,27360,1,1,0,Unknown,3,-5.965754,-79.453125,6
9953872,Towing & Hitches,Car Accessories,Loss,2,3,3,13000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9958346,Interior Accessories,Car Accessories,Loss,2,2,2,37000,1,1,0,Unknown,3,-11.523088,-73.125,6
9958420,Replacement Parts,Car Accessories,Loss,1,0,0,53020,1,1,0,Unknown,4,-9.275622,-75.585938,6
9962011,Batteries & Accessories,Car Accessories,Won,3,2,2,1272,1,1,0,Unknown,1,-9.275622,-75.585938,6
9962179,Exterior Accessories,Car Accessories,Won,2,5,5,25000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9966065,Motorcycle Parts,Performance & Non-auto,Won,3,4,4,12663,1,1,0,Unknown,2,-5.965754,-79.453125,6
9966812,Shelters & RV,Performance & Non-auto,Loss,2,3,3,250000,1,1,0,Unknown,6,-9.275622,-75.585938,6
9967111,Performance Parts,Performance & Non-auto,Loss,2,1,1,115000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9968042,Exterior Accessories,Car Accessories,Loss,2,3,3,70000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9968249,Batteries & Accessories,Car Accessories,Loss,3,1,1,30000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9969521,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,6134,1,1,0,Unknown,1,-11.523088,-73.125,6
9970322,Shelters & RV,Performance & Non-auto,Loss,2,0,0,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9971569,Motorcycle Parts,Performance & Non-auto,Loss,2,4,4,25000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9972195,Shelters & RV,Performance & Non-auto,Loss,2,0,0,120000,1,1,0,Unknown,5,-11.523088,-73.125,6
9972859,Replacement Parts,Car Accessories,Loss,2,4,4,4166,1,1,0,Unknown,1,-5.965754,-79.453125,6
9975122,Motorcycle Parts,Performance & Non-auto,Won,3,4,4,59591,1,1,2,Unknown,4,-5.965754,-79.453125,6
9976512,Garage & Car Care,Car Accessories,Won,3,2,2,3471,1,1,0,None,1,-11.523088,-73.125,6
9977338,Batteries & Accessories,Car Accessories,Won,5,4,4,22800,1,1,2,Unknown,2,-9.275622,-75.585938,6
9977562,Garage & Car Care,Car Accessories,Won,1,0,0,4500,1,1,0,Unknown,1,-5.965754,-79.453125,6
9981368,Exterior Accessories,Car Accessories,Loss,2,0,0,0,1,1,0,Unknown,1,-5.965754,-79.453125,6
9983924,Performance Parts,Performance & Non-auto,Won,1,0,0,53021,1,1,0,Unknown,4,-5.965754,-79.453125,6
9985077,Garage & Car Care,Car Accessories,Loss,3,4,4,92024,1,1,0,Unknown,4,-5.965754,-79.453125,6
9987209,Shelters & RV,Performance & Non-auto,Won,1,0,0,200000,1,1,3,Unknown,5,-5.965754,-79.453125,6
9987753,Shelters & RV,Performance & Non-auto,Loss,2,4,4,150000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9988485,Motorcycle Parts,Performance & Non-auto,Won,3,4,0,1000,1,1,2,Unknown,1,-9.275622,-75.585938,6
9991286,Replacement Parts,Car Accessories,Won,2,4,4,104000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9992296,Batteries & Accessories,Car Accessories,Loss,2,0,0,200,1,1,0,Unknown,1,-5.965754,-79.453125,6
9992676,Exterior Accessories,Car Accessories,Won,1,0,0,0,1,1,0,Unknown,1,-5.965754,-79.453125,6
9992961,Interior Accessories,Car Accessories,Loss,2,2,2,20000,1,1,0,Unknown,2,-11.523088,-73.125,6
9997002,Motorcycle Parts,Performance & Non-auto,Won,3,1,1,5775,1,1,0,Unknown,1,-5.965754,-79.453125,6
,Exterior Accessories,Car Accessories,Won,5,31,31,350000,5,3,0,Known,6,7.318882,-65.170898,7
,Replacement Parts,Car Accessories,Loss,4,14,14,35000,1,1,0,Unknown,3,7.318882,-65.170898,7
,Garage & Car Care,Car Accessories,Won,3,4,4,30730,1,1,0,Unknown,3,7.318882,-65.170898,7
